RK,Name,Team,Played,Goals,Year,League
29,Nicolai Brock-Madsen,PEC Zwolle,23,7,2016,Dutch Eredivisie
29,Loris Brogno,Sparta Rotterdam,22,7,2016,Dutch Eredivisie
29,Marco van Ginkel,PSV Eindhoven,15,7,2016,Dutch Eredivisie
35,ArbÃ«r Zeneli,Heerenveen,34,6,2016,Dutch Eredivisie
35,Davy Propper,PSV Eindhoven,34,6,2016,Dutch Eredivisie
35,Brandley Kuwas,Heracles Almelo,33,6,2016,Dutch Eredivisie
35,Davinson SÃ¡nchez,Ajax Amsterdam,32,6,2016,Dutch Eredivisie
35,Nacer Barazite,FC Utrecht,31,6,2016,Dutch Eredivisie
35,Bart Ramselaar,PSV Eindhoven,29,6,2016,Dutch Eredivisie
35,Mateusz Klich,FC Twente,29,6,2016,Dutch Eredivisie
35,Navarone Foor,Vitesse,29,6,2016,Dutch Eredivisie
35,Siem de Jong,PSV Eindhoven,19,6,2016,Dutch Eredivisie
35,Martin Pusic,Sparta Rotterdam,14,6,2016,Dutch Eredivisie
35,Robert MÃ¼hren,AZ Alkmaar,12,6,2016,Dutch Eredivisie
46,Yassine Ayoub,FC Utrecht,36,5,2016,Dutch Eredivisie
46,Jarchinio Antonia,Go Ahead Eagles,32,5,2016,Dutch Eredivisie
46,Abdul Ajagun,Roda JC Kerkrade,31,5,2016,Dutch Eredivisie
46,Karim El Ahmadi,Feyenoord Rotterdam,30,5,2016,Dutch Eredivisie
46,Oussama Idrissi,FC Groningen,29,5,2016,Dutch Eredivisie
1,Alireza Jahanbakhsh,AZ Alkmaar,33,21,2017,Dutch Eredivisie
2,Bjorn Johnsen,ADO Den Haag,36,19,2017,Dutch Eredivisie
3,Bryan Linssen,Vitesse,37,18,2017,Dutch Eredivisie
3,Wout Weghorst,AZ Alkmaar,31,18,2017,Dutch Eredivisie
3,Steven Berghuis,Feyenoord Rotterdam,31,18,2017,Dutch Eredivisie
6,Hirving Lozano,PSV Eindhoven,29,17,2017,Dutch Eredivisie
7,Tim Matavz,Vitesse,34,16,2017,Dutch Eredivisie
7,Francisco Sol,Willem II,32,16,2017,Dutch Eredivisie
9,Zakaria Labyad,FC Utrecht,32,15,2017,Dutch Eredivisie
10,David Neres,Ajax Amsterdam,32,14,2017,Dutch Eredivisie
10,Mason Mount,Vitesse,32,14,2017,Dutch Eredivisie
10,Marco van Ginkel,PSV Eindhoven,28,14,2017,Dutch Eredivisie
13,Klaas-Jan Huntelaar,Ajax Amsterdam,28,13,2017,Dutch Eredivisie
14,Tom van Weert,FC Groningen,31,12,2017,Dutch Eredivisie
14,Luuk de Jong,PSV Eindhoven,28,12,2017,Dutch Eredivisie
16,Donny van de Beek,Ajax Amsterdam,34,11,2017,Dutch Eredivisie
16,Abdenasser El Khayati,ADO Den Haag,34,11,2017,Dutch Eredivisie
16,Tonny Vilhena,Feyenoord Rotterdam,33,11,2017,Dutch Eredivisie
16,Mustafa Saymak,PEC Zwolle,31,11,2017,Dutch Eredivisie
16,GastÃ³n Pereiro,PSV Eindhoven,28,11,2017,Dutch Eredivisie
21,Sander van de Streek,FC Utrecht,37,10,2017,Dutch Eredivisie
21,Clint Leemans,VVV-Venlo,33,10,2017,Dutch Eredivisie
21,Simon Gustafson,Roda JC Kerkrade,33,10,2017,Dutch Eredivisie
21,Justin Kluivert,Ajax Amsterdam,30,10,2017,Dutch Eredivisie
21,Thierry Ambrose,NAC Breda,30,10,2017,Dutch Eredivisie
21,Ben Rienstra,Willem II,30,10,2017,Dutch Eredivisie
21,Lasse SchÃ¶ne,Ajax Amsterdam,30,10,2017,Dutch Eredivisie
21,Dani Schahin,Roda JC Kerkrade,28,10,2017,Dutch Eredivisie
21,Nicolai JÃ¸rgensen,Feyenoord Rotterdam,26,10,2017,Dutch Eredivisie
21,Bartholomew Ogbeche,Willem II,20,10,2017,Dutch Eredivisie
31,Reza Ghoochannejhad,Heerenveen,35,9,2017,Dutch Eredivisie
31,Hakim Ziyech,Ajax Amsterdam,34,9,2017,Dutch Eredivisie
31,Guus Til,AZ Alkmaar,33,9,2017,Dutch Eredivisie
31,Cyriel Dessers,FC Utrecht,32,9,2017,Dutch Eredivisie
31,Ritsu Doan,FC Groningen,29,9,2017,Dutch Eredivisie
31,JÃ¼rgen Locadia,PSV Eindhoven,15,9,2017,Dutch Eredivisie
37,Steven Bergwijn,PSV Eindhoven,32,8,2017,Dutch Eredivisie
37,Youness Mokhtar,PEC Zwolle,32,8,2017,Dutch Eredivisie
37,Jens Toornstra,Feyenoord Rotterdam,32,8,2017,Dutch Eredivisie
37,Mike van Duinen,Excelsior,29,8,2017,Dutch Eredivisie
37,Reuven Niemeijer,Heracles Almelo,25,8,2017,Dutch Eredivisie
37,Vincent Vermeij,Heracles Almelo,24,8,2017,Dutch Eredivisie
43,Kristoffer Peterson,Heracles Almelo,33,7,2017,Dutch Eredivisie
43,Lennart Thy,VVV-Venlo,32,7,2017,Dutch Eredivisie
43,Robert MÃ¼hren,Sparta Rotterdam,28,7,2017,Dutch Eredivisie
43,Oussama Idrissi,AZ Alkmaar,27,7,2017,Dutch Eredivisie
43,Mimoun Mahi,FC Groningen,26,7,2017,Dutch Eredivisie
48,Gyrano Kerk,FC Utrecht,34,6,2017,Dutch Eredivisie
48,Yassine Ayoub,FC Utrecht,34,6,2017,Dutch Eredivisie
48,Mark van der Maarel,FC Utrecht,34,6,2017,Dutch Eredivisie
1,Luuk de Jong,PSV Eindhoven,34,27,2018,Dutch Eredivisie
1,Dusan Tadic,Ajax Amsterdam,33,27,2018,Dutch Eredivisie
3,AdriÃ¡n Dalmau,Heracles Almelo,33,19,2018,Dutch Eredivisie
4,Abdenasser El Khayati,ADO Den Haag,33,17,2018,Dutch Eredivisie
4,Hirving Lozano,PSV Eindhoven,30,17,2018,Dutch Eredivisie
6,Michel Vlap,Heerenveen,34,16,2018,Dutch Eredivisie
6,Sam Lammers,Heerenveen,31,16,2018,Dutch Eredivisie
6,Robin van Persie,Feyenoord Rotterdam,25,16,2018,Dutch Eredivisie
9,Peniel Mlapa,VVV-Venlo,30,15,2018,Dutch Eredivisie
9,Hakim Ziyech,Ajax Amsterdam,28,15,2018,Dutch Eredivisie
11,Steven Bergwijn,PSV Eindhoven,33,14,2018,Dutch Eredivisie
11,Klaas-Jan Huntelaar,Ajax Amsterdam,27,14,2018,Dutch Eredivisie
13,Francisco Sol,Willem II,17,13,2018,Dutch Eredivisie
13,Alexander Isak,Willem II,16,13,2018,Dutch Eredivisie
15,Guus Til,AZ Alkmaar,33,12,2018,Dutch Eredivisie
15,Kristoffer Peterson,Heracles Almelo,33,12,2018,Dutch Eredivisie
15,Steven Berghuis,Feyenoord Rotterdam,33,12,2018,Dutch Eredivisie
15,Bryan Linssen,Vitesse,33,12,2018,Dutch Eredivisie
19,Simon Gustafson,FC Utrecht,37,11,2018,Dutch Eredivisie
19,Kasper Dolberg,Ajax Amsterdam,25,11,2018,Dutch Eredivisie
21,Brandley Kuwas,Heracles Almelo,35,10,2018,Dutch Eredivisie
21,Youssef El Jebli,De Graafschap,32,10,2018,Dutch Eredivisie
21,Donyell Malen,PSV Eindhoven,31,10,2018,Dutch Eredivisie
21,Mitchell Te Vrede,NAC Breda,30,10,2018,Dutch Eredivisie
21,GastÃ³n Pereiro,PSV Eindhoven,27,10,2018,Dutch Eredivisie
26,Sander van de Streek,FC Utrecht,36,9,2018,Dutch Eredivisie
26,Martin Ã˜degaard,Vitesse,34,9,2018,Dutch Eredivisie
26,Donny van de Beek,Ajax Amsterdam,33,9,2018,Dutch Eredivisie
26,Matus Bero,Vitesse,31,9,2018,Dutch Eredivisie
26,Vito van Crooij,PEC Zwolle,30,9,2018,Dutch Eredivisie
26,Andrija Novakovich,Fortuna Sittard,29,9,2018,Dutch Eredivisie
26,Tomas Necid,ADO Den Haag,26,9,2018,Dutch Eredivisie
26,Lennart Thy,PEC Zwolle,17,9,2018,Dutch Eredivisie
26,Tim Matavz,Vitesse,17,9,2018,Dutch Eredivisie
35,Gyrano Kerk,FC Utrecht,37,8,2018,Dutch Eredivisie
35,Mike van Duinen,PEC Zwolle,33,8,2018,Dutch Eredivisie
35,Teun Koopmeiners,AZ Alkmaar,32,8,2018,Dutch Eredivisie
35,Oussama Idrissi,AZ Alkmaar,32,8,2018,Dutch Eredivisie
35,Jens Toornstra,Feyenoord Rotterdam,32,8,2018,Dutch Eredivisie
35,David Neres,Ajax Amsterdam,28,8,2018,Dutch Eredivisie
35,Mimoun Mahi,FC Groningen,28,8,2018,Dutch Eredivisie
42,Mark Diemers,Fortuna Sittard,34,7,2018,Dutch Eredivisie
42,Lex Immers,ADO Den Haag,34,7,2018,Dutch Eredivisie
42,Mitchell van Bergen,Heerenveen,33,7,2018,Dutch Eredivisie
42,Sheraldo Becker,ADO Den Haag,33,7,2018,Dutch Eredivisie
42,Ali Messaoud,Excelsior,30,7,2018,Dutch Eredivisie
42,Fabian Serrarens,De Graafschap,27,7,2018,Dutch Eredivisie
42,Lazaros Lamprou,Fortuna Sittard,24,7,2018,Dutch Eredivisie
42,Oussama Darfalou,Vitesse,24,7,2018,Dutch Eredivisie
42,Nicolai JÃ¸rgensen,Feyenoord Rotterdam,24,7,2018,Dutch Eredivisie
1,Georgios Giakoumakis,VVV-Venlo,30,26,2020,Dutch Eredivisie
2,Steven Berghuis,Feyenoord Rotterdam,33,19,2020,Dutch Eredivisie
2,Donyell Malen,PSV Eindhoven,32,19,2020,Dutch Eredivisie
4,Danilo Pereira da Silva,Ajax Amsterdam,33,17,2020,Dutch Eredivisie
5,Rai Vloet,Heracles Almelo,33,16,2020,Dutch Eredivisie
6,Myron Boadu,AZ Alkmaar,31,15,2020,Dutch Eredivisie
6,Teun Koopmeiners,AZ Alkmaar,31,15,2020,Dutch Eredivisie
8,Lennart Thy,Sparta Rotterdam,35,14,2020,Dutch Eredivisie
8,Dusan Tadic,Ajax Amsterdam,34,14,2020,Dutch Eredivisie
8,Henk Veerman,Heerenveen,31,14,2020,Dutch Eredivisie
11,Michael de Leeuw,FC Groningen,29,13,2020,Dutch Eredivisie
12,Zian Flemming,Fortuna Sittard,33,12,2020,Dutch Eredivisie
12,Davy Klaassen,Ajax Amsterdam,29,12,2020,Dutch Eredivisie
14,Vangelis Pavlidis,Willem II,34,11,2020,Dutch Eredivisie
14,Sander van de Streek,FC Utrecht,34,11,2020,Dutch Eredivisie
14,Jesper Karlsson,AZ Alkmaar,32,11,2020,Dutch Eredivisie
14,Eran Zahavi,PSV Eindhoven,25,11,2020,Dutch Eredivisie
14,SÃ©bastien Haller,Ajax Amsterdam,19,11,2020,Dutch Eredivisie
19,LoÃ¯s Openda,-,33,10,2020,Dutch Eredivisie
19,Armando Broja,-,30,10,2020,Dutch Eredivisie
19,Sinan BakÄ±s,Heracles Almelo,27,10,2020,Dutch Eredivisie
22,Lisandro Semedo,Fortuna Sittard,34,9,2020,Dutch Eredivisie
22,Antony,Ajax Amsterdam,32,9,2020,Dutch Eredivisie
22,Sebastian Polter,Fortuna Sittard,32,9,2020,Dutch Eredivisie
22,Jorgen Strand Larsen,FC Groningen,31,9,2020,Dutch Eredivisie
22,Bryan Linssen,Feyenoord Rotterdam,30,9,2020,Dutch Eredivisie
27,Gyrano Kerk,FC Utrecht,36,8,2020,Dutch Eredivisie
27,Jens Toornstra,Feyenoord Rotterdam,33,8,2020,Dutch Eredivisie
27,Oussama Darfalou,Vitesse,32,8,2020,Dutch Eredivisie
27,Queensy Menig,FC Twente,32,8,2020,Dutch Eredivisie
27,Ahmed El Messaoudi,FC Groningen,29,8,2020,Dutch Eredivisie
27,Kwasi Wriedt,Willem II,24,8,2020,Dutch Eredivisie
33,ChÃ© Nunnely,Willem II,32,7,2020,Dutch Eredivisie
33,Joey Veerman,Heerenveen,31,7,2020,Dutch Eredivisie
33,Calvin Stengs,AZ Alkmaar,30,7,2020,Dutch Eredivisie
33,Oussama Tannane,Vitesse,29,7,2020,Dutch Eredivisie
33,Albert Gudmundsson,AZ Alkmaar,26,7,2020,Dutch Eredivisie
33,Noni Madueke,PSV Eindhoven,24,7,2020,Dutch Eredivisie
33,Mimoun Mahi,FC Utrecht,24,7,2020,Dutch Eredivisie
33,Cody Gakpo,PSV Eindhoven,23,7,2020,Dutch Eredivisie
33,Lassina TraorÃ©,-,12,7,2020,Dutch Eredivisie
33,Klaas-Jan Huntelaar,-,11,7,2020,Dutch Eredivisie
43,Abdou Harroui,Sparta Rotterdam,33,6,2020,Dutch Eredivisie
43,Sergio PeÃ±a,FC Emmen,32,6,2020,Dutch Eredivisie
43,Mats Seuntjens,Fortuna Sittard,31,6,2020,Dutch Eredivisie
43,Michiel Kramer,ADO Den Haag,29,6,2020,Dutch Eredivisie
43,Reza Ghoochannejhad,-,21,6,2020,Dutch Eredivisie
43,Quincy Promes,-,19,6,2020,Dutch Eredivisie
43,Vaclav Cerny,FC Utrecht,16,6,2020,Dutch Eredivisie
50,George Cox,Fortuna Sittard,33,5,2020,Dutch Eredivisie
1,SÃ©bastien Haller,Ajax Amsterdam,22,18,2021,Dutch Eredivisie
2,Guus Til,Feyenoord Rotterdam,25,13,2021,Dutch Eredivisie
2,Jesper Karlsson,AZ Alkmaar,25,13,2021,Dutch Eredivisie
4,Ricky van Wolfswinkel,FC Twente,24,12,2021,Dutch Eredivisie
5,Bryan Linssen,Feyenoord Rotterdam,25,11,2021,Dutch Eredivisie
5,LoÃ¯s Openda,Vitesse,24,11,2021,Dutch Eredivisie
7,Vangelis Pavlidis,AZ Alkmaar,24,10,2021,Dutch Eredivisie
8,Jorgen Strand Larsen,FC Groningen,24,9,2021,Dutch Eredivisie
8,Michiel Kramer,RKC Waalwijk,23,9,2021,Dutch Eredivisie
10,Dusan Tadic,Ajax Amsterdam,25,8,2021,Dutch Eredivisie
10,Jens Odgaard,RKC Waalwijk,25,8,2021,Dutch Eredivisie
10,Henk Veerman,FC Utrecht,25,8,2021,Dutch Eredivisie
10,Mats Seuntjens,Fortuna Sittard,23,8,2021,Dutch Eredivisie
10,Luis Sinisterra,Feyenoord Rotterdam,22,8,2021,Dutch Eredivisie
10,IÃ±igo CÃ³rdoba,Go Ahead Eagles,21,8,2021,Dutch Eredivisie
10,Cody Gakpo,PSV Eindhoven,19,8,2021,Dutch Eredivisie
17,Dani de Wit,AZ Alkmaar,25,7,2021,Dutch Eredivisie
17,Luuk Brouwers,Go Ahead Eagles,25,7,2021,Dutch Eredivisie
17,Anastasios Douvikas,FC Utrecht,25,7,2021,Dutch Eredivisie
17,Bart Ramselaar,FC Utrecht,23,7,2021,Dutch Eredivisie
17,Cyril Ngonge,FC Groningen,22,7,2021,Dutch Eredivisie
17,Nikolai Baden Frederiksen,Vitesse,22,7,2021,Dutch Eredivisie
17,Antony,Ajax Amsterdam,21,7,2021,Dutch Eredivisie
24,Orkun KÃ¶kcÃ¼,Feyenoord Rotterdam,25,6,2021,Dutch Eredivisie
24,Steven Berghuis,Ajax Amsterdam,24,6,2021,Dutch Eredivisie
24,Jordy Bruijn,NEC Nijmegen,21,6,2021,Dutch Eredivisie
24,Yorbe Vertessen,PSV Eindhoven,21,6,2021,Dutch Eredivisie
24,Moussa Sylla,FC Utrecht,19,6,2021,Dutch Eredivisie
24,Tom Boere,SC Cambuur,19,6,2021,Dutch Eredivisie
24,Eran Zahavi,PSV Eindhoven,17,6,2021,Dutch Eredivisie
31,Joey Veerman,PSV Eindhoven,25,5,2021,Dutch Eredivisie
31,Robin PrÃ¶pper,FC Twente,24,5,2021,Dutch Eredivisie
31,Jamie Jacobs,SC Cambuur,23,5,2021,Dutch Eredivisie
31,Elayis Tavsan,NEC Nijmegen,22,5,2021,Dutch Eredivisie
31,Davy Klaassen,Ajax Amsterdam,22,5,2021,Dutch Eredivisie
31,Ali Akman,NEC Nijmegen,21,5,2021,Dutch Eredivisie
31,Bruma,PSV Eindhoven,21,5,2021,Dutch Eredivisie
31,Noussair Mazraoui,Ajax Amsterdam,20,5,2021,Dutch Eredivisie
31,Zian Flemming,Fortuna Sittard,19,5,2021,Dutch Eredivisie
31,Cyriel Dessers,Feyenoord Rotterdam,19,5,2021,Dutch Eredivisie
31,Jonathan Okita,NEC Nijmegen,18,5,2021,Dutch Eredivisie
31,Carlos Vinicius,PSV Eindhoven,18,5,2021,Dutch Eredivisie
31,Ritsu Doan,PSV Eindhoven,17,5,2021,Dutch Eredivisie
31,Roberts Uldrikis,SC Cambuur,14,5,2021,Dutch Eredivisie
45,ChÃ© Nunnely,Willem II,25,4,2021,Dutch Eredivisie
45,Robin Maulun,SC Cambuur,24,4,2021,Dutch Eredivisie
45,Dimitrios Limnios,FC Twente,24,4,2021,Dutch Eredivisie
45,Tibor Halilovic,Heerenveen,23,4,2021,Dutch Eredivisie
45,Alireza Jahanbakhsh,Feyenoord Rotterdam,23,4,2021,Dutch Eredivisie
45,Zakaria Aboukhlal,AZ Alkmaar,23,4,2021,Dutch Eredivisie
1,Shabani Nonda,-,35,26,2002,French Ligue 1
2,Pedro Miguel Pauleta,-,37,23,2002,French Ligue 1
3,Didier Drogba,-,33,16,2002,French Ligue 1
4,Henri Camara,Sedan,34,14,2002,French Ligue 1
4,Djibril CissÃ©,-,33,14,2002,French Ligue 1
6,Kaba Diawara,-,37,12,2002,French Ligue 1
6,Antoine Sibierski,-,37,12,2002,French Ligue 1
6,Juninho Pernambucano,-,30,12,2002,French Ligue 1
6,Dado Prso,-,20,12,2002,French Ligue 1
10,Ludovic Giuly,-,36,11,2002,French Ligue 1
10,Jean Claude Darcheville,-,35,11,2002,French Ligue 1
10,Peguy Luyindula,-,32,11,2002,French Ligue 1
10,Sonny Anderson,-,23,11,2002,French Ligue 1
14,Florent Malouda,-,35,10,2002,French Ligue 1
14,Florian Maurice,-,32,10,2002,French Ligue 1
14,FrÃ©dÃ©ric Piquionne,-,30,10,2002,French Ligue 1
17,Daniel Moreira,-,38,9,2002,French Ligue 1
17,Danijel Ljuboja,-,37,9,2002,French Ligue 1
17,Stephane Carnot,-,35,9,2002,French Ligue 1
17,Ronaldinho,-,28,9,2002,French Ligue 1
21,Ibrahima Bakayoko,-,37,8,2002,French Ligue 1
21,John Utaka,-,35,8,2002,French Ligue 1
21,Daniel Van Buyten,-,34,8,2002,French Ligue 1
21,Mickael Pagis,-,34,8,2002,French Ligue 1
21,Francileudo Silva Santos,-,32,8,2002,French Ligue 1
21,Lilian Laslandes,-,30,8,2002,French Ligue 1
21,Pierre-Alain Frau,-,26,8,2002,French Ligue 1
21,Jose Da Silva Aloisio,-,23,8,2002,French Ligue 1
29,Corentin Martins,-,36,7,2002,French Ligue 1
29,Vladimir Manchev,-,34,7,2002,French Ligue 1
29,Marama Vahirua,-,30,7,2002,French Ligue 1
29,Sidney Govou,-,28,7,2002,French Ligue 1
29,Benjani Mwaruwari,-,27,7,2002,French Ligue 1
29,Bortolini Pimentel Savio,-,27,7,2002,French Ligue 1
29,Martin Alejandro Cardetti,-,21,7,2002,French Ligue 1
36,Olivier Monterrubio,-,36,6,2002,French Ligue 1
36,Eric Carriere,-,35,6,2002,French Ligue 1
36,Everson Pereira,-,33,6,2002,French Ligue 1
36,Nicolas Gillet,-,33,6,2002,French Ligue 1
36,Christophe Le Roux,-,33,6,2002,French Ligue 1
36,Stephane Noro,Sedan,33,6,2002,French Ligue 1
36,Bruno Leonardo Rodriguez,-,31,6,2002,French Ligue 1
36,Nicolas Gousse,Troyes,30,6,2002,French Ligue 1
36,Ludovic Asuar,Sedan,30,6,2002,French Ligue 1
36,Michael Essien,-,28,6,2002,French Ligue 1
36,Valery Mezague,-,26,6,2002,French Ligue 1
36,Olivier Fauconnier,Le Havre AC,23,6,2002,French Ligue 1
36,Olivier Kapo,-,22,6,2002,French Ligue 1
49,Dominique Arribage,-,37,5,2002,French Ligue 1
49,Franck Silvestre,-,33,5,2002,French Ligue 1
1,Djibril CissÃ©,AJ Auxerre,38,26,2003,French Ligue 1
2,Alexander Frei,Stade Rennais,28,20,2003,French Ligue 1
3,Didier Drogba,Marseille,34,19,2003,French Ligue 1
4,Peguy Luyindula,Lyon,37,18,2003,French Ligue 1
4,Pedro Miguel Pauleta,Paris Saint-Germain,37,18,2003,French Ligue 1
6,Pierre-Alain Frau,Sochaux,36,17,2003,French Ligue 1
7,Habib Bamogo,Marseille,38,16,2003,French Ligue 1
8,Francileudo Silva Santos,Sochaux,28,14,2003,French Ligue 1
9,Ludovic Giuly,AS Monaco,30,13,2003,French Ligue 1
9,Vladimir Manchev,Lille,28,13,2003,French Ligue 1
11,Toifilou Maoulida,Metz,33,12,2003,French Ligue 1
12,Daniel Cousin,Le Mans,32,11,2003,French Ligue 1
12,Viorel Moldovan,-,12,11,2003,French Ligue 1
14,Cedric Faure,Toulouse,36,10,2003,French Ligue 1
14,Bonaventure Kalou,AJ Auxerre,32,10,2003,French Ligue 1
14,Lilian Laslandes,Nice,32,10,2003,French Ligue 1
14,Juninho Pernambucano,Lyon,31,10,2003,French Ligue 1
14,Fernando Sanchez Morientes,AS Monaco,28,10,2003,French Ligue 1
14,Giovane Elber,Lyon,27,10,2003,French Ligue 1
20,Ulrich Le Pen,Strasbourg,36,9,2003,French Ligue 1
20,Mamadou Niang,Strasbourg,23,9,2003,French Ligue 1
20,Steve Marlet,-,23,9,2003,French Ligue 1
23,Florian Maurice,Bastia,37,8,2003,French Ligue 1
23,Mamadou Bagayoko,AC Ajaccio,34,8,2003,French Ligue 1
23,Daniel Moreira,Lens,33,8,2003,French Ligue 1
23,Beli Moumouni Dagano,Guingamp,32,8,2003,French Ligue 1
23,Cruz Reinaldo,Paris Saint-Germain,31,8,2003,French Ligue 1
23,Emmanuel Adebayor,AS Monaco,31,8,2003,French Ligue 1
23,Dado Prso,-,29,8,2003,French Ligue 1
23,Rui Jorge Pataca,Montpellier,27,8,2003,French Ligue 1
23,Christophe Meslin,Nice,24,8,2003,French Ligue 1
23,Matt Moussilou,Lille,20,8,2003,French Ligue 1
33,Bernard Diomede,AC Ajaccio,30,7,2003,French Ligue 1
33,Marama Vahirua,Nantes,28,7,2003,French Ligue 1
33,Ahmed Hossam Mido,Marseille,22,7,2003,French Ligue 1
33,Kim KÃ¤llstrÃ¶m,Stade Rennais,18,7,2003,French Ligue 1
33,Jean Claude Darcheville,Bordeaux,18,7,2003,French Ligue 1
38,Danijel Ljuboja,Paris Saint-Germain,17,5,2003,French Ligue 1
39,Fabrice Fiorese,Paris Saint-Germain,34,6,2003,French Ligue 1
39,Frederic Da Rocha,Nantes,34,6,2003,French Ligue 1
39,Charles-Edouard Coridon,Lens,31,6,2003,French Ligue 1
39,Youssouf Hadji,Bastia,29,6,2003,French Ligue 1
39,Gregory Pujol,Nantes,27,6,2003,French Ligue 1
39,Pape Thiaw,Metz,26,6,2003,French Ligue 1
39,Marouane Chamakh,Bordeaux,25,6,2003,French Ligue 1
39,Juan Pablo Francia,Bordeaux,23,6,2003,French Ligue 1
39,Milenko Acimovic,Lille,15,6,2003,French Ligue 1
48,Olivier Thomert,Lens,36,5,2003,French Ligue 1
48,Fabrice Pancrate,Le Mans,35,5,2003,French Ligue 1
48,Laurent Peyrelade,Le Mans,33,5,2003,French Ligue 1
1,Alexander Frei,Stade Rennais,33,20,2004,French Ligue 1
2,Mickael Pagis,Strasbourg,29,15,2004,French Ligue 1
3,Pedro Miguel Pauleta,Paris Saint-Germain,34,14,2004,French Ligue 1
4,Pascal Feindouno,Saint-Etienne,36,13,2004,French Ligue 1
4,Sebastien Mazure,Caen,32,13,2004,French Ligue 1
4,Juninho Pernambucano,Lyon,31,13,2004,French Ligue 1
7,John Utaka,Lens,33,12,2004,French Ligue 1
7,Matt Moussilou,Lille,33,12,2004,French Ligue 1
7,Mamadou Niang,Strasbourg,31,12,2004,French Ligue 1
7,Araujo Dall'Igna Ilan,Sochaux,26,12,2004,French Ligue 1
11,FrÃ©dÃ©ric Piquionne,Saint-Etienne,38,11,2004,French Ligue 1
11,Mohammed Kallon,AS Monaco,34,11,2004,French Ligue 1
11,Marouane Chamakh,Bordeaux,31,11,2004,French Ligue 1
11,Waldir Lucas Pereira,AC Ajaccio,30,11,2004,French Ligue 1
11,Daniel Moreira,Toulouse,30,11,2004,French Ligue 1
11,Ernesto Javier Chevanton,AS Monaco,29,11,2004,French Ligue 1
11,Benjani Mwaruwari,AJ Auxerre,28,11,2004,French Ligue 1
18,Peguy Luyindula,Marseille,34,10,2004,French Ligue 1
18,Olivier Monterrubio,Stade Rennais,34,10,2004,French Ligue 1
18,Marama Vahirua,Nice,32,10,2004,French Ligue 1
21,Daniel Cousin,Lens,37,9,2004,French Ligue 1
21,Philippe Brunel,Lille,37,9,2004,French Ligue 1
21,Emmanuel Adebayor,AS Monaco,34,9,2004,French Ligue 1
21,Cyrille Watier,Caen,32,9,2004,French Ligue 1
21,Francileudo Silva Santos,Sochaux,31,9,2004,French Ligue 1
21,Herve Tum,Metz,31,9,2004,French Ligue 1
21,Bonaventure Kalou,AJ Auxerre,29,9,2004,French Ligue 1
28,Sidney Govou,Lyon,35,8,2004,French Ligue 1
28,Laurent Batlles,Marseille,27,8,2004,French Ligue 1
30,Pierre-Alain Frau,Lyon,32,7,2004,French Ligue 1
30,Youssouf Hadji,Bastia,31,7,2004,French Ligue 1
30,Toifilou Maoulida,Stade Rennais,30,7,2004,French Ligue 1
30,Steve Marlet,Marseille,29,7,2004,French Ligue 1
30,Javier Saviola,AS Monaco,28,7,2004,French Ligue 1
35,Yacine Abdessadki,Strasbourg,34,6,2004,French Ligue 1
35,Nicolas Savinaud,Nantes,34,6,2004,French Ligue 1
35,Moussa N'Diaye,FC Istres,32,6,2004,French Ligue 1
35,Victor Okechekwu Agali,Nice,30,6,2004,French Ligue 1
35,Luigi Pieroni,AJ Auxerre,28,6,2004,French Ligue 1
35,Olivier Thomert,Lens,28,6,2004,French Ligue 1
35,Moreira Andre Luiz,AC Ajaccio,27,6,2004,French Ligue 1
35,Lilian Laslandes,Bordeaux,21,6,2004,French Ligue 1
43,Julien Sable,Saint-Etienne,37,5,2004,French Ligue 1
43,Florent Malouda,Lyon,37,5,2004,French Ligue 1
43,Michael Essien,Lyon,37,5,2004,French Ligue 1
43,Florent Balmont,Nice,36,5,2004,French Ligue 1
43,Camel Meriem,Bordeaux,32,5,2004,French Ligue 1
43,Kim KÃ¤llstrÃ¶m,Stade Rennais,29,5,2004,French Ligue 1
43,Fabrice Pancrate,Paris Saint-Germain,29,5,2004,French Ligue 1
43,Habib Bamogo,Marseille,29,5,2004,French Ligue 1
1,Pedro Miguel Pauleta,Paris Saint-Germain,35,21,2005,French Ligue 1
2,Fred,Lyon,31,14,2005,French Ligue 1
2,Peter Odemwingie,Lille,26,14,2005,French Ligue 1
4,Sylvain Wiltord,Lyon,34,13,2005,French Ligue 1
4,Daniel Cousin,Lens,33,13,2005,French Ligue 1
6,Luigi Pieroni,AJ Auxerre,33,12,2005,French Ligue 1
7,John Utaka,Stade Rennais,28,11,2005,French Ligue 1
7,Araujo Dall'Igna Ilan,Sochaux,27,11,2005,French Ligue 1
9,Daniel Moreira,Toulouse,38,10,2005,French Ligue 1
9,Mamadou Diallo,Nantes,34,10,2005,French Ligue 1
9,Peguy Luyindula,Marseille,33,10,2005,French Ligue 1
9,Mamadou Niang,Marseille,28,10,2005,French Ligue 1
9,Ernesto Javier Chevanton,AS Monaco,22,10,2005,French Ligue 1
14,Juninho Pernambucano,Lyon,32,9,2005,French Ligue 1
14,Bonaventure Kalou,Paris Saint-Germain,27,9,2005,French Ligue 1
14,Sebastien Grax,AS Monaco,26,9,2005,French Ligue 1
14,Elie Kroupi,AS Nancy Lorraine,22,9,2005,French Ligue 1
18,Thomas Kahlenberg,AJ Auxerre,37,8,2005,French Ligue 1
