RK,Name,Team,P,A,YEAR,League
1,Fahid Ben Khalfallah,Valenciennes,36,12,2009,French Ligue 1
1,Lucho GonzÃ¡lez,Marseille,32,12,2009,French Ligue 1
3,Jimmy Briand,Lyon,23,10,2009,French Ligue 1
4,Julien FÃ©ret,AS Nancy Lorraine,37,9,2009,French Ligue 1
4,Miralem Pjanic,Lyon,37,9,2009,French Ligue 1
4,Marama Vahirua,AS Nancy Lorraine,32,9,2009,French Ligue 1
7,Eden Hazard,Lille,37,8,2009,French Ligue 1
7,Daniel Niculae,AS Monaco,33,8,2009,French Ligue 1
7,Yohan Cabaye,Lille,32,8,2009,French Ligue 1
10,Kevin Gameiro,Lorient,35,7,2009,French Ligue 1
10,BenoÃ®t TrÃ©moulinas,Bordeaux,35,7,2009,French Ligue 1
10,Christophe Jallet,Paris Saint-Germain,35,7,2009,French Ligue 1
10,Renaud Cohade,Valenciennes,32,7,2009,French Ligue 1
10,Anthony Mounier,Nice,32,7,2009,French Ligue 1
10,Kim KÃ¤llstrÃ¶m,Lyon,32,7,2009,French Ligue 1
10,SÃ©bastien Roudet,Lens,30,7,2009,French Ligue 1
10,Yoann Gourcuff,Bordeaux,29,7,2009,French Ligue 1
18,Dimitri Payet,Saint-Etienne,35,6,2009,French Ligue 1
18,Jerome Leroy,Stade Rennais,32,6,2009,French Ligue 1
18,Mamadou Niang,-,32,6,2009,French Ligue 1
18,Tino Costa,-,31,6,2009,French Ligue 1
18,Wendel,Bordeaux,31,6,2009,French Ligue 1
18,Ludovic Obraniak,Lille,29,6,2009,French Ligue 1
18,Alejandro CÃ©sar Alonso,AS Monaco,27,6,2009,French Ligue 1
18,Chris Malonga,AS Nancy Lorraine,25,6,2009,French Ligue 1
26,Yohan Demont,Lens,37,5,2009,French Ligue 1
26,Bafetimbi Gomis,Lyon,37,5,2009,French Ligue 1
26,Morgan Amalfitano,Lorient,37,5,2009,French Ligue 1
26,Anthony Tallec,AJ Auxerre,36,5,2009,French Ligue 1
26,Sylvain Marveaux,Stade Rennais,35,5,2009,French Ligue 1
26,BenoÃ®t Cheyrou,Marseille,32,5,2009,French Ligue 1
26,Fabrice Abriel,Marseille,32,5,2009,French Ligue 1
26,Brandao,Marseille,30,5,2009,French Ligue 1
26,StÃ©phane Sessegnon,Paris Saint-Germain,29,5,2009,French Ligue 1
26,Emerse Fae,Nice,29,5,2009,French Ligue 1
26,Rudy Mater,Valenciennes,28,5,2009,French Ligue 1
37,Marvin Martin,Sochaux,36,4,2009,French Ligue 1
37,Benoit Pedretti,AJ Auxerre,36,4,2009,French Ligue 1
37,Florent Balmont,Lille,35,4,2009,French Ligue 1
37,Rio Mavuba,Lille,35,4,2009,French Ligue 1
37,NenÃª,Paris Saint-Germain,34,4,2009,French Ligue 1
37,Lisandro LÃ³pez,Lyon,33,4,2009,French Ligue 1
37,Gervinho,Lille,32,4,2009,French Ligue 1
37,Yoan Gouffran,Bordeaux,32,4,2009,French Ligue 1
37,Joris Marveaux,Montpellier,31,4,2009,French Ligue 1
37,AndrÃ©-Pierre Gignac,Toulouse,31,4,2009,French Ligue 1
37,Emmanuel RiviÃ¨re,Saint-Etienne,30,4,2009,French Ligue 1
37,Daisuke Matsui,Grenoble,29,4,2009,French Ligue 1
37,Hatem Ben Arfa,Marseille,29,4,2009,French Ligue 1
37,Chaouki Ben Saada,Nice,28,4,2009,French Ligue 1
1,Marvin Martin,Sochaux,36,19,2010,French Ligue 1
2,Jaroslav Plasil,Bordeaux,36,12,2010,French Ligue 1
3,Morgan Amalfitano,Marseille,38,11,2010,French Ligue 1
3,Anthony Mounier,Nice,34,11,2010,French Ligue 1
5,Eden Hazard,Lille,37,10,2010,French Ligue 1
5,Gervinho,Lille,34,10,2010,French Ligue 1
7,NenÃª,Paris Saint-Germain,34,9,2010,French Ligue 1
7,Renaud Cohade,Valenciennes,31,9,2010,French Ligue 1
9,Ryad Boudebouz,Sochaux,37,8,2010,French Ligue 1
9,Yohan Cabaye,Lille,35,8,2010,French Ligue 1
9,Ludovic Giuly,Paris Saint-Germain,34,8,2010,French Ligue 1
9,Romain Hamouma,Caen,32,8,2010,French Ligue 1
13,Jimmy Briand,Lyon,33,7,2010,French Ligue 1
14,David Ducourtioux,Valenciennes,37,6,2010,French Ligue 1
14,Julien FÃ©ret,AS Nancy Lorraine,36,6,2010,French Ligue 1
14,GaÃ«l Danic,Valenciennes,36,6,2010,French Ligue 1
14,Lucho GonzÃ¡lez,Marseille,36,6,2010,French Ligue 1
14,Emmanuel RiviÃ¨re,Saint-Etienne,35,6,2010,French Ligue 1
14,Brown Ideye,Sochaux,34,6,2010,French Ligue 1
14,BenoÃ®t Cheyrou,Marseille,34,6,2010,French Ligue 1
14,Jerome Leroy,Stade Rennais,34,6,2010,French Ligue 1
14,Guillaume Hoarau,Paris Saint-Germain,32,6,2010,French Ligue 1
14,Benoit Lesoimier,Brest,32,6,2010,French Ligue 1
14,Benjamin Nivet,Caen,31,6,2010,French Ligue 1
14,Marco Estrada,Montpellier,30,6,2010,French Ligue 1
26,Youssef El Arabi,Caen,38,5,2010,French Ligue 1
26,Franck Tabanou,Toulouse,34,5,2010,French Ligue 1
26,Paulo Machado,Toulouse,33,5,2010,French Ligue 1
26,Camel Meriem,Nice,32,5,2010,French Ligue 1
26,Bruno Grougi,Brest,32,5,2010,French Ligue 1
26,Adil Hermach,Lens,30,5,2010,French Ligue 1
26,Roy Contout,AJ Auxerre,29,5,2010,French Ligue 1
26,Lisandro LÃ³pez,Lyon,27,5,2010,French Ligue 1
26,Yoann Gourcuff,Lyon,27,5,2010,French Ligue 1
35,Olivier Giroud,Montpellier,37,4,2010,French Ligue 1
35,Nicolas Maurice-Belay,Sochaux,36,4,2010,French Ligue 1
35,Mario Licka,Brest,34,4,2010,French Ligue 1
35,Henri Bedimo,Lens,34,4,2010,French Ligue 1
35,Dennis Oliech,AJ Auxerre,33,4,2010,French Ligue 1
35,Victor MontaÃ±o,Stade Rennais,32,4,2010,French Ligue 1
35,Mathieu Valbuena,Marseille,32,4,2010,French Ligue 1
35,AndrÃ©-Pierre Gignac,Marseille,31,4,2010,French Ligue 1
35,Rudy Mater,Valenciennes,29,4,2010,French Ligue 1
35,CÃ©dric Hengbart,AJ Auxerre,28,4,2010,French Ligue 1
35,Michel Bastos,Lyon,27,4,2010,French Ligue 1
35,Marama Vahirua,AS Nancy Lorraine,25,4,2010,French Ligue 1
35,JoÃ«l Sami,AS Nancy Lorraine,23,4,2010,French Ligue 1
35,Benjamin Gavanon,AS Nancy Lorraine,23,4,2010,French Ligue 1
35,Benoit Pedretti,AJ Auxerre,20,4,2010,French Ligue 1
35,Brandao,-,19,4,2010,French Ligue 1
1,Eden Hazard,Lille,38,16,2011,French Ligue 1
2,JÃ©rÃ©my MÃ©nez,Paris Saint-Germain,33,13,2011,French Ligue 1
2,Mathieu Valbuena,Marseille,32,13,2011,French Ligue 1
4,NenÃª,Paris Saint-Germain,35,11,2011,French Ligue 1
5,Julien FÃ©ret,Stade Rennais,35,10,2011,French Ligue 1
6,Olivier Giroud,Montpellier,36,9,2011,French Ligue 1
7,Yann Jouffre,Lorient,32,8,2011,French Ligue 1
7,Michel Bastos,Lyon,26,8,2011,French Ligue 1
9,FrÃ©dÃ©ric Bulot,AS Monaco,38,7,2011,French Ligue 1
9,Pierre-Emerick Aubameyang,AS Monaco,36,7,2011,French Ligue 1
9,Jonathan Pitroipa,Stade Rennais,36,7,2011,French Ligue 1
9,Marvin Martin,Sochaux,33,7,2011,French Ligue 1
9,Ludovic Obraniak,Lille,29,7,2011,French Ligue 1
9,Christian Kinkela Fuenda,AC Ajaccio,29,7,2011,French Ligue 1
9,CÃ©dric Barbosa,Evian Thonon Gaillard,28,7,2011,French Ligue 1
16,Ryad Boudebouz,Sochaux,36,6,2011,French Ligue 1
16,Javier Pastore,Paris Saint-Germain,33,6,2011,French Ligue 1
16,Dimitri Payet,Lille,33,6,2011,French Ligue 1
16,Dennis Oliech,AJ Auxerre,33,6,2011,French Ligue 1
16,Kim KÃ¤llstrÃ¶m,Lyon,32,6,2011,French Ligue 1
16,Yohan Mollo,-,19,6,2011,French Ligue 1
22,Roy Contout,AJ Auxerre,37,5,2011,French Ligue 1
22,LoosÃ©my KarabouÃ©,AS Nancy Lorraine,37,5,2011,French Ligue 1
22,Jimmy Briand,Lyon,37,5,2011,French Ligue 1
22,BenoÃ®t TrÃ©moulinas,Bordeaux,36,5,2011,French Ligue 1
22,Renaud Cohade,Valenciennes,35,5,2011,French Ligue 1
22,Eric BauthÃ©ac,Dijon FCO,34,5,2011,French Ligue 1
22,Thomas Guerbert,Dijon FCO,33,5,2011,French Ligue 1
22,Christophe Jallet,Paris Saint-Germain,33,5,2011,French Ligue 1
22,Souleymane Camara,Montpellier,33,5,2011,French Ligue 1
22,Saber Khalifa,Evian Thonon Gaillard,31,5,2011,French Ligue 1
22,Johan Cavalli,AC Ajaccio,31,5,2011,French Ligue 1
22,Benoit Pedretti,Lille,31,5,2011,French Ligue 1
22,LoÃ¯c RÃ©my,Marseille,29,5,2011,French Ligue 1
22,Youssouf Hadji,AS Nancy Lorraine,27,5,2011,French Ligue 1
36,Jaroslav Plasil,Bordeaux,38,4,2011,French Ligue 1
36,Laurent Batlles,Saint-Etienne,36,4,2011,French Ligue 1
36,Nicolas Maurice-Belay,Bordeaux,35,4,2011,French Ligue 1
36,Romain Poyet,Brest,35,4,2011,French Ligue 1
36,Foued Kadir,Valenciennes,34,4,2011,French Ligue 1
36,Renato Civelli,Nice,34,4,2011,French Ligue 1
36,Garry Bocaly,Montpellier,34,4,2011,French Ligue 1
36,Arnold Mvuemba,Lorient,34,4,2011,French Ligue 1
36,Bruno Grougi,Brest,34,4,2011,French Ligue 1
36,Yannick Sagbo,AS Monaco,33,4,2011,French Ligue 1
36,Ã‰tienne Capoue,Toulouse,33,4,2011,French Ligue 1
36,Franck Tabanou,Toulouse,32,4,2011,French Ligue 1
36,Romain Danze,Stade Rennais,32,4,2011,French Ligue 1
36,Morgan Amalfitano,Marseille,32,4,2011,French Ligue 1
36,Kamel Chafni,AJ Auxerre,31,4,2011,French Ligue 1
1,Dimitri Payet,Lille,38,13,2012,French Ligue 1
2,Mathieu Valbuena,Marseille,37,12,2012,French Ligue 1
3,Yohan Mollo,Saint-Etienne,36,11,2012,French Ligue 1
3,GaÃ«l Danic,Valenciennes,31,11,2012,French Ligue 1
5,Pierre-Emerick Aubameyang,Saint-Etienne,37,9,2012,French Ligue 1
5,Jeremie Aliadiere,Lorient,31,9,2012,French Ligue 1
5,JÃ©rÃ´me Rothen,Bastia,28,9,2012,French Ligue 1
8,Zlatan Ibrahimovic,Paris Saint-Germain,34,8,2012,French Ligue 1
8,RÃ©my Cabella,Montpellier,31,8,2012,French Ligue 1
8,Wahbi Khazri,Bastia,29,8,2012,French Ligue 1
11,Etienne Didot,Toulouse,36,7,2012,French Ligue 1
11,Eric BauthÃ©ac,Nice,35,7,2012,French Ligue 1
11,Javier Pastore,Paris Saint-Germain,34,7,2012,French Ligue 1
11,Marvin Martin,Lille,32,7,2012,French Ligue 1
11,Ryad Boudebouz,Sochaux,32,7,2012,French Ligue 1
11,Steed Malbranque,Lyon,31,7,2012,French Ligue 1
11,JÃ©rÃ©my MÃ©nez,Paris Saint-Germain,30,7,2012,French Ligue 1
18,Renaud Cohade,Saint-Etienne,38,6,2012,French Ligue 1
18,Julien FÃ©ret,Stade Rennais,37,6,2012,French Ligue 1
18,ClÃ©ment Grenier,Lyon,28,6,2012,French Ligue 1
18,BenoÃ®t TrÃ©moulinas,Bordeaux,28,6,2012,French Ligue 1
18,Romain Alessandrini,Stade Rennais,22,6,2012,French Ligue 1
23,KÃ©vin Berigaud,Evian Thonon Gaillard,35,5,2012,French Ligue 1
23,Antoine Devaux,Stade de Reims,35,5,2012,French Ligue 1
23,Wissam Ben Yedder,Toulouse,34,5,2012,French Ligue 1
23,Maxime BarthelmÃ©,Lorient,34,5,2012,French Ligue 1
23,Thomas Mangani,AS Nancy Lorraine,34,5,2012,French Ligue 1
23,Jonathan Pitroipa,Stade Rennais,32,5,2012,French Ligue 1
23,Johan Cavalli,AC Ajaccio,32,5,2012,French Ligue 1
23,StÃ©phane Darbion,Troyes,31,5,2012,French Ligue 1
23,Sigamary Diarra,AC Ajaccio,29,5,2012,French Ligue 1
23,Benoit Lesoimier,Brest,27,5,2012,French Ligue 1
23,Fahid Ben Khalfallah,Bordeaux,26,5,2012,French Ligue 1
23,Anthony Mounier,Montpellier,26,5,2012,French Ligue 1
23,Alain TraorÃ©,Lorient,14,5,2012,French Ligue 1
36,TimothÃ©e Kolodziejczak,Nice,37,4,2012,French Ligue 1
36,Bafetimbi Gomis,Lyon,37,4,2012,French Ligue 1
36,Mathieu Dossevi,Valenciennes,36,4,2012,French Ligue 1
36,Olivier Sorlin,Evian Thonon Gaillard,36,4,2012,French Ligue 1
36,Yannick Sagbo,Evian Thonon Gaillard,35,4,2012,French Ligue 1
36,Franck Tabanou,Toulouse,34,4,2012,French Ligue 1
36,Yann Jouffre,Lorient,32,4,2012,French Ligue 1
36,Foued Kadir,Marseille,32,4,2012,French Ligue 1
36,Mevlut ErdinÃ§,Stade Rennais,32,4,2012,French Ligue 1
36,Daniel Braathen,Toulouse,32,4,2012,French Ligue 1
36,Alexandre Lacazette,Lyon,31,4,2012,French Ligue 1
36,Ludovic Obraniak,Bordeaux,30,4,2012,French Ligue 1
36,Benoit Pedretti,Lille,29,4,2012,French Ligue 1
36,Ezequiel Lavezzi,Paris Saint-Germain,28,4,2012,French Ligue 1
36,John Utaka,Montpellier,28,4,2012,French Ligue 1
1,James RodrÃ­guez,AS Monaco,34,12,2013,French Ligue 1
2,Lucas Moura,Paris Saint-Germain,36,11,2013,French Ligue 1
2,Zlatan Ibrahimovic,Paris Saint-Germain,33,11,2013,French Ligue 1
4,Henri Bedimo,Lyon,36,10,2013,French Ligue 1
4,Gregory Sertic,Bordeaux,30,10,2013,French Ligue 1
6,JoÃ£o Moutinho,AS Monaco,31,8,2013,French Ligue 1
7,Vincent Aboubakar,Lorient,35,7,2013,French Ligue 1
7,Florent Balmont,Lille,35,7,2013,French Ligue 1
7,Martin Braithwaite,Toulouse,32,7,2013,French Ligue 1
7,Yann Jouffre,Lorient,31,7,2013,French Ligue 1
11,Salomon Kalou,Lille,38,6,2013,French Ligue 1
11,Dimitri Payet,Marseille,36,6,2013,French Ligue 1
11,Serge Aurier,Toulouse,34,6,2013,French Ligue 1
11,Christian BrÃ¼ls,Nice,34,6,2013,French Ligue 1
11,Ryad Boudebouz,Bastia,34,6,2013,French Ligue 1
11,Mathieu Valbuena,Marseille,34,6,2013,French Ligue 1
11,Henri Saivet,Bordeaux,33,6,2013,French Ligue 1
11,SÃ©bastien Roudet,Sochaux,29,6,2013,French Ligue 1
11,CÃ©dric Barbosa,Evian Thonon Gaillard,28,6,2013,French Ligue 1
11,Johan Cavalli,AC Ajaccio,19,6,2013,French Ligue 1
21,Wissam Ben Yedder,Toulouse,38,5,2013,French Ligue 1
21,RÃ©my Cabella,Montpellier,37,5,2013,French Ligue 1
21,Benjamin AndrÃ©,AC Ajaccio,36,5,2013,French Ligue 1
21,ClÃ©ment Grenier,Lyon,28,5,2013,French Ligue 1
21,Jordan Veretout,Nantes,27,5,2013,French Ligue 1
21,Romain Alessandrini,Stade Rennais,27,5,2013,French Ligue 1
21,Jimmy Briand,Lyon,25,5,2013,French Ligue 1
21,Abdoulaye DoucourÃ©,Stade Rennais,20,5,2013,French Ligue 1
21,Banel Nicolita,Nantes,20,5,2013,French Ligue 1
21,Max Gradel,Saint-Etienne,18,5,2013,French Ligue 1
21,Yoann Gourcuff,Lyon,18,5,2013,French Ligue 1
32,Maor Melikson,Valenciennes,36,4,2013,French Ligue 1
32,KÃ©vin Monnet-Paquet,Lorient,36,4,2013,French Ligue 1
32,OdaÃ¯r Fortes,Stade de Reims,35,4,2013,French Ligue 1
32,Issa Cissokho,Nantes,35,4,2013,French Ligue 1
32,Romain Hamouma,Saint-Etienne,34,4,2013,French Ligue 1
32,Paul Lasne,AC Ajaccio,34,4,2013,French Ligue 1
32,Nicolas Maurice-Belay,Bordeaux,34,4,2013,French Ligue 1
32,Floyd AyitÃ©,Stade de Reims,32,4,2013,French Ligue 1
32,Mathieu Dossevi,Valenciennes,31,4,2013,French Ligue 1
32,Nolan Roux,Lille,30,4,2013,French Ligue 1
32,Marco Verratti,Paris Saint-Germain,29,4,2013,French Ligue 1
32,Modou Sougou,Evian Thonon Gaillard,29,4,2013,French Ligue 1
32,Julian Palmieri,Bastia,28,4,2013,French Ligue 1
32,Fatih Atik,Guingamp,28,4,2013,French Ligue 1
32,Arthur Masuaku,Valenciennes,27,4,2013,French Ligue 1
32,Filip Djordjevic,Nantes,27,4,2013,French Ligue 1
32,ClÃ©ment ChantÃ´me,Toulouse,27,4,2013,French Ligue 1
32,Gregory van der Wiel,Paris Saint-Germain,25,4,2013,French Ligue 1
32,Benjamin Mendy,Marseille,24,4,2013,French Ligue 1
1,Dimitri Payet,Marseille,36,17,2014,French Ligue 1
2,Javier Pastore,Paris Saint-Germain,34,12,2014,French Ligue 1
3,Yannick Carrasco,AS Monaco,36,10,2014,French Ligue 1
4,Nabil Fekir,Lyon,34,9,2014,French Ligue 1
5,Marco Verratti,Paris Saint-Germain,32,8,2014,French Ligue 1
5,Diego,Stade de Reims,31,8,2014,French Ligue 1
5,Romain Hamouma,Saint-Etienne,26,8,2014,French Ligue 1
8,Anthony Mounier,Montpellier,36,7,2014,French Ligue 1
8,Clinton N'Jie,Lyon,30,7,2014,French Ligue 1
8,JÃ©rÃ©my Pied,Guingamp,30,7,2014,French Ligue 1
11,JoÃ£o Moutinho,AS Monaco,37,6,2014,French Ligue 1
11,Jordan Veretout,Nantes,36,6,2014,French Ligue 1
11,Jordan Ferri,Lyon,35,6,2014,French Ligue 1
11,Aleksandar Pesic,Toulouse,34,6,2014,French Ligue 1
11,Alassane PlÃ©a,Nice,33,6,2014,French Ligue 1
11,Alexandre Lacazette,Lyon,33,6,2014,French Ligue 1
11,Zlatan Ibrahimovic,Paris Saint-Germain,24,6,2014,French Ligue 1
11,Sofiane Boufal,Lille,14,6,2014,French Ligue 1
19,N'Golo KantÃ©,Caen,37,5,2014,French Ligue 1
19,Julien FÃ©ret,Caen,37,5,2014,French Ligue 1
19,Abdoulaye DoucourÃ©,Stade Rennais,35,5,2014,French Ligue 1
19,Paul-Georges Ntep,Stade Rennais,35,5,2014,French Ligue 1
19,Eric BauthÃ©ac,Nice,35,5,2014,French Ligue 1
19,Adrien Regattin,Toulouse,34,5,2014,French Ligue 1
19,Gaetan Charbonnier,Stade de Reims,33,5,2014,French Ligue 1
19,Daniel Wass,Evian Thonon Gaillard,32,5,2014,French Ligue 1
19,Wahbi Khazri,Bordeaux,32,5,2014,French Ligue 1
19,Jordan Ayew,Lorient,31,5,2014,French Ligue 1
19,Franck Tabanou,Toulouse,31,5,2014,French Ligue 1
19,Lucas Moura,Paris Saint-Germain,29,5,2014,French Ligue 1
19,Florent Malouda,Metz,28,5,2014,French Ligue 1
19,Adrien Thomasson,Evian Thonon Gaillard,21,5,2014,French Ligue 1
19,Serge Aurier,Paris Saint-Germain,14,5,2014,French Ligue 1
34,Florian Thauvin,Marseille,36,4,2014,French Ligue 1
34,Valentin Eysseric,Nice,36,4,2014,French Ligue 1
34,Fabien Lemoine,Saint-Etienne,35,4,2014,French Ligue 1
34,Pedro Henrique,Stade Rennais,34,4,2014,French Ligue 1
34,Benjamin Mendy,Marseille,33,4,2014,French Ligue 1
34,Brice Dja DjÃ©djÃ©,Marseille,33,4,2014,French Ligue 1
34,KÃ©vin Berigaud,Montpellier,33,4,2014,French Ligue 1
34,Walid Mesloub,Lorient,32,4,2014,French Ligue 1
34,Nicolas Maurice-Belay,Bordeaux,32,4,2014,French Ligue 1
34,GaÃ«tan Bussmann,Metz,31,4,2014,French Ligue 1
34,Carlos Eduardo,Nice,30,4,2014,French Ligue 1
34,Jonas Martin,Montpellier,30,4,2014,French Ligue 1
34,Florent Balmont,Lille,30,4,2014,French Ligue 1
34,Younousse SankharÃ©,Guingamp,29,4,2014,French Ligue 1
34,Ricky van Wolfswinkel,Saint-Etienne,28,4,2014,French Ligue 1
34,Layvin Kurzawa,AS Monaco,27,4,2014,French Ligue 1
34,Henri Bedimo,Lyon,27,4,2014,French Ligue 1
1,Ãngel Di MarÃ­a,Paris Saint-Germain,29,18,2015,French Ligue 1
2,Zlatan Ibrahimovic,Paris Saint-Germain,31,13,2015,French Ligue 1
3,Ryad Boudebouz,Montpellier,38,11,2015,French Ligue 1
4,Michy Batshuayi,Marseille,36,9,2015,French Ligue 1
4,Nicolas de PrÃ©ville,Stade de Reims,36,9,2015,French Ligue 1
4,Nabil Dirar,AS Monaco,20,9,2015,French Ligue 1
7,Julien FÃ©ret,Caen,38,8,2015,French Ligue 1
7,Rachid Ghezzal,Lyon,29,8,2015,French Ligue 1
9,Billy Ketkeophomphone,Angers,35,7,2015,French Ligue 1
9,Jimmy Briand,Guingamp,35,7,2015,French Ligue 1
9,Giovanni Sio,Stade Rennais,34,7,2015,French Ligue 1
9,Wahbi Khazri,Bordeaux,20,7,2015,French Ligue 1
13,Jean MichaÃ«l Seri,Nice,38,6,2015,French Ligue 1
13,ValÃ¨re Germain,Nice,38,6,2015,French Ligue 1
13,Vincent Koziello,Nice,36,6,2015,French Ligue 1
13,Hatem Ben Arfa,Nice,34,6,2015,French Ligue 1
13,Corentin Tolisso,Lyon,33,6,2015,French Ligue 1
13,Souleymane Camara,Montpellier,33,6,2015,French Ligue 1
13,Blaise Matuidi,Paris Saint-Germain,31,6,2015,French Ligue 1
13,Yanis Salibur,Guingamp,30,6,2015,French Ligue 1
13,Abdelaziz Barrada,Marseille,24,6,2015,French Ligue 1
13,Javier Pastore,Paris Saint-Germain,16,6,2015,French Ligue 1
23,Wissam Ben Yedder,Toulouse,35,5,2015,French Ligue 1
23,Adrien Thomasson,Nantes,34,5,2015,French Ligue 1
23,Jordan Ferri,Lyon,34,5,2015,French Ligue 1
23,Edinson Cavani,Paris Saint-Germain,32,5,2015,French Ligue 1
23,Yann Jouffre,Lorient,27,5,2015,French Ligue 1
23,Jonathan Martins Pereira,Guingamp,27,5,2015,French Ligue 1
23,Ousmane DembÃ©lÃ©,Stade Rennais,26,5,2015,French Ligue 1
23,Mathieu Valbuena,Lyon,26,5,2015,French Ligue 1
23,Maxime BarthelmÃ©,Lorient,24,5,2015,French Ligue 1
23,Christophe Jallet,Lyon,23,5,2015,French Ligue 1
23,Layvin Kurzawa,Paris Saint-Germain,19,5,2015,French Ligue 1
34,GaÃ«l Danic,Bastia,37,4,2015,French Ligue 1
34,Lucas Moura,Paris Saint-Germain,36,4,2015,French Ligue 1
34,Damjan Djokovic,GFC Ajaccio,35,4,2015,French Ligue 1
34,Issiaga Sylla,GFC Ajaccio,34,4,2015,French Ligue 1
34,Fabinho,AS Monaco,34,4,2015,French Ligue 1
34,Adrien Regattin,Toulouse,34,4,2015,French Ligue 1
34,Benjamin Nivet,Troyes,34,4,2015,French Ligue 1
34,Ã“scar Trejo,Toulouse,34,4,2015,French Ligue 1
34,Jean-Daniel Akpa Akpro,Toulouse,33,4,2015,French Ligue 1
34,Thomas Mangani,Angers,33,4,2015,French Ligue 1
34,Cheikh N'Doye,Angers,32,4,2015,French Ligue 1
34,Diego RolÃ¡n,Bordeaux,31,4,2015,French Ligue 1
34,Valentin Eysseric,Saint-Etienne,30,4,2015,French Ligue 1
34,Mounir Obaddi,Lille,30,4,2015,French Ligue 1
34,Sofiane Boufal,Lille,29,4,2015,French Ligue 1
34,Walid Mesloub,Lorient,29,4,2015,French Ligue 1
34,Enzo Crivelli,Bordeaux,28,4,2015,French Ligue 1
1,Morgan Sanson,Marseille,37,14,2016,French Ligue 1
2,Thomas Lemar,AS Monaco,34,10,2016,French Ligue 1
3,Bernardo Silva,AS Monaco,37,9,2016,French Ligue 1
3,Jean MichaÃ«l Seri,Nice,34,9,2016,French Ligue 1
3,Ryad Boudebouz,Montpellier,33,9,2016,French Ligue 1
6,Florian Thauvin,Marseille,38,8,2016,French Ligue 1
6,LoÃ¯s Diony,Dijon FCO,35,8,2016,French Ligue 1
6,Thomas Mangani,Angers,34,8,2016,French Ligue 1
6,Kylian MbappÃ©,AS Monaco,29,8,2016,French Ligue 1
10,LÃ©o Dubois,Nantes,36,7,2016,French Ligue 1
10,Fernando MarÃ§al,Guingamp,31,7,2016,French Ligue 1
10,Maxime LÃ³pez,Marseille,30,7,2016,French Ligue 1
10,Valentin Eysseric,Nice,29,7,2016,French Ligue 1
10,Ãngel Di MarÃ­a,Paris Saint-Germain,29,7,2016,French Ligue 1
10,Memphis Depay,Lyon,17,7,2016,French Ligue 1
16,Vincent Bessat,Caen,37,6,2016,French Ligue 1
16,YounÃ¨s Belhanda,Nice,31,6,2016,French Ligue 1
16,Sylvain Marveaux,Lorient,24,6,2016,French Ligue 1
16,Maxwell,Paris Saint-Germain,20,6,2016,French Ligue 1
20,Lucas DÃ©aux,Guingamp,38,5,2016,French Ligue 1
20,Lucas Moura,Paris Saint-Germain,37,5,2016,French Ligue 1
20,Jaroslav Plasil,Bordeaux,37,5,2016,French Ligue 1
20,GaÃ«tan Laborde,Bordeaux,36,5,2016,French Ligue 1
20,Majeed Waris,Lorient,36,5,2016,French Ligue 1
20,Jimmy Briand,Guingamp,34,5,2016,French Ligue 1
20,Cheikh N'Doye,Angers,33,5,2016,French Ligue 1
20,Ludovic Baal,Stade Rennais,33,5,2016,French Ligue 1
20,Corentin Tolisso,Lyon,31,5,2016,French Ligue 1
20,Mathieu Valbuena,Lyon,30,5,2016,French Ligue 1
20,Romain Hamouma,Saint-Etienne,29,5,2016,French Ligue 1
20,Radamel Falcao,AS Monaco,29,5,2016,French Ligue 1
20,Ã“scar Trejo,Toulouse,29,5,2016,French Ligue 1
20,Djibril SidibÃ©,AS Monaco,29,5,2016,French Ligue 1
20,Marco Verratti,Paris Saint-Germain,28,5,2016,French Ligue 1
20,IvÃ¡n Balliu,Metz,27,5,2016,French Ligue 1
20,Arnaud Souquet,Nice,26,5,2016,French Ligue 1
20,Benjamin Mendy,AS Monaco,25,5,2016,French Ligue 1
20,Almamy TourÃ©,AS Monaco,15,5,2016,French Ligue 1
20,Paul-Georges Ntep,Stade Rennais,15,5,2016,French Ligue 1
40,Malcom,Bordeaux,37,4,2016,French Ligue 1
40,Younousse SankharÃ©,Bordeaux,37,4,2016,French Ligue 1
40,Edinson Cavani,Paris Saint-Germain,36,4,2016,French Ligue 1
40,Yann Karamoh,Caen,35,4,2016,French Ligue 1
40,Jordan Veretout,Saint-Etienne,35,4,2016,French Ligue 1
40,Yanis Salibur,Guingamp,35,4,2016,French Ligue 1
40,Emiliano Sala,Nantes,34,4,2016,French Ligue 1
40,KÃ©vin Monnet-Paquet,Saint-Etienne,34,4,2016,French Ligue 1
40,Blaise Matuidi,Paris Saint-Germain,34,4,2016,French Ligue 1
40,Jonathan Delaplace,Caen,33,4,2016,French Ligue 1
40,Renaud Cohade,Metz,33,4,2016,French Ligue 1
1,Memphis Depay,Lyon,36,13,2017,French Ligue 1
1,Dimitri Payet,Marseille,31,13,2017,French Ligue 1
1,Neymar,Paris Saint-Germain,20,13,2017,French Ligue 1
4,Florian Thauvin,Marseille,35,11,2017,French Ligue 1
4,Mathieu Dossevi,Metz,30,11,2017,French Ligue 1
6,Jonathan Bamba,Saint-Etienne,34,8,2017,French Ligue 1
6,Thomas Lemar,AS Monaco,30,8,2017,French Ligue 1
6,Nabil Fekir,Lyon,30,8,2017,French Ligue 1
